quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
5,14.44,499.98,16.21,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,5,14.44,499.98,,,,,,,,,,
4,0.88,459.35,22.8,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,4,0.88,459.35,,SUMMARY OUTPUT,,,,,,,,
6,13.59,122.03,11.84,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,6,13.59,122.03,,,,,,,,,,
3,33.77,116.68,26.49,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,3,33.77,116.68,,Regression Statistics,,,,,,,,
9,10.64,335.86,37.79,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,9,10.64,335.86,,Multiple R,0.222299919,,,,,,,
10,2.91,333.86,17.32,Toys,Canada,Montreal,,1,0,0,1,0,0,0,0,10,2.91,333.86,,R Square,0.049417254,,,,,,,
4,26.56,442.57,29.13,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,4,26.56,442.57,,Adjusted R Square,0.045917786,,,,,,,
3,3.46,481.75,17.69,Clothing,Canada,Montreal,,0,0,1,1,0,0,0,0,3,3.46,481.75,,Standard Error,9.287871011,,,,,,,
8,18.32,367.24,33.63,Beauty,Canada,Vancouver,,0,1,0,1,0,0,0,0,8,18.32,367.24,,Observations,3000,,,,,,,
1,15.63,291.92,7.17,Electronics,Canada,Montreal,,0,0,0,1,0,0,0,0,1,15.63,291.92,,,,,,,,,,
3,14.46,398.89,26.33,Clothing,Canada,Toronto,,0,0,1,1,0,0,0,0,3,14.46,398.89,,ANOVA,,,,,,,,
3,4.53,179.31,16.39,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,3,4.53,179.31,,,df,SS,MS,F,Significance F,,,
7,17.83,338.85,26.26,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,7,17.83,338.85,,Regression,11,13399.90214,1218.172922,14.12136215,6.82759E-27,,,
9,6.25,254.26,28.3,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,9,6.25,254.26,,Residual,2988,257758.4692,86.26454792,,,,,
1,19.99,448.97,7.31,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,1,19.99,448.97,,Total,2999,271158.3713,,,,,,
10,3.46,379.5,14.86,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,10,3.46,379.5,,,,,,,,,,
4,2.29,327.34,11.94,Electronics,Canada,Toronto,,0,0,0,1,0,0,0,0,4,2.29,327.34,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
10,3.82,382.12,23.35,Home & Kitchen,Canada,Toronto,,0,0,0,1,0,0,0,0,10,3.82,382.12,,Intercept,19.97157084,0.689172645,28.97905334,6.1374E-163,18.6202699,21.32287178,18.6202699,21.32287178
10,22.19,102.43,16.99,Home & Kitchen,US,Chicago,,0,0,0,0,0,0,0,0,10,22.19,102.43,,Toys_Dummy,0.488469053,0.480184964,1.01725187,0.309115985,-0.453057569,1.429995675,-0.453057569,1.429995675
5,5.78,366.14,18.42,Clothing,US,Chicago,,0,0,1,0,0,0,0,0,5,5.78,366.14,,Beauty_Dummy,0.036769449,0.484109015,0.075952829,0.939461712,-0.912451288,0.985990186,-0.912451288,0.985990186
9,9.44,347.13,33.16,Clothing,US,Los Angeles,,0,0,1,0,0,0,0,0,9,9.44,347.13,,Clothing_Dummy,0.380503677,0.476323853,0.798833975,0.424450177,-0.553452239,1.314459593,-0.553452239,1.314459593
7,18.01,386.14,8.97,Home & Kitchen,US,New York,,0,0,0,0,0,0,0,0,7,18.01,386.14,,Canada_Dummy,-0.182872659,0.588003645,-0.311005996,0.755817758,-1.335805648,0.970060329,-1.335805648,0.970060329
2,18.24,281.13,33.34,Again,US,New York,,0,0,0,0,0,0,0,0,2,18.24,281.13,,China_Dummy,0.596220161,0.588173427,1.013680887,0.310817121,-0.557045729,1.749486051,-0.557045729,1.749486051
7,29.65,57.51,26.3,Toys,US,New York,,1,0,0,0,0,0,0,0,7,29.65,57.51,,India_Dummy,0.097414826,0.588136783,0.165632943,0.868457026,-1.055779213,1.250608866,-1.055779213,1.250608866
8,11.33,56.3,29.69,Toys,US,New York,,1,0,0,0,0,0,0,0,8,11.33,56.3,,Nigeria_Dummy,-0.5493398,0.588647075,-0.933224377,0.350779534,-1.703534398,0.604854799,-1.703534398,0.604854799
7,4.61,281.13,84.96,Again,US,Los Angeles,,0,0,0,0,0,0,0,0,7,4.61,281.13,,UK_Dummy,-0.580486807,0.587918449,-0.9873594,0.323546425,-1.733252746,0.572279132,-1.733252746,0.572279132
4,5.76,391.71,27.31,Home & Kitchen,Canada,Vancouver,,0,0,0,1,0,0,0,0,4,5.76,391.71,,quantity_purchased,0.697065785,0.059689627,11.67817301,7.63075E-31,0.580028859,0.814102712,0.580028859,0.814102712
5,9.97,493.47,27.46,Sports,Canada,Vancouver,,0,0,0,1,0,0,0,0,5,9.97,493.47,,discount_applied,-0.013753201,0.016677408,-0.824660586,0.40963014,-0.046453567,0.018947164,-0.046453567,0.018947164
7,6.07,243.22,17.77,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,7,6.07,243.22,,price_per_unit,-0.004353201,0.001192028,-3.651926914,0.000264746,-0.00669048,-0.002015921,-0.00669048,-0.002015921
7,11.24,329.19,22.51,Beauty,Canada,Montreal,,0,1,0,1,0,0,0,0,7,11.24,329.19,,,,,,,,,,
3,17.36,178.64,11.01,Beauty,Canada,Toronto,,0,1,0,1,0,0,0,0,3,17.36,178.64,,,,,,,,,,
1,26.55,263.56,15.64,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,1,26.55,263.56,,,,,,,,,,
5,18.19,208.8,24.97,Sports,Canada,Montreal,,0,0,0,1,0,0,0,0,5,18.19,208.8,,RESIDUAL OUTPUT,,,,,,,,
9,0.44,406.41,17.64,Home & Kitchen,Canada,Montreal,,0,0,0,1,0,0,0,0,9,0.44,406.41,,,,,,,,,,
6,6.39,426,20.09,Electronics,Canada,Vancouver,,0,0,0,1,0,0,0,0,6,6.39,426,,Observation,Predicted profit_margin,Residuals,Standard Residuals,,,,,
2,19.87,26.15,32.02,Toys,Canada,Vancouver,,1,0,0,1,0,0,0,0,2,19.87,26.15,,1,20.93568708,-4.72568708,-0.509737661,,,,,
10,14.8,288.89,24.79,Toys,Canada,Toronto,,1,0,0,1,0,0,0,0,10,14.8,288.89,,2,20.94571947,1.854280525,0.200012528,,,,,
